COVID-19 Cumulative Total Tests Performed in Texas by County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,13-Sep,14-Sep,15-Sep,16-Sep,17-Sep,18-Sep,19-Sep,20-Sep,21-Sep,22-Sep,23-Sep,24-Sep,25-Sep,26-Sep,27-Sep,28-Sep,29-Sep,30-Sep,1-Oct,2-Oct,3-Oct,4-Oct,5-Oct,6-Oct,7-Oct,8-Oct,9-Oct,10-Oct,11-Oct,12-Oct,13-Oct,14-Oct,15-Oct,16-Oct,17-Oct,18-Oct,19-Oct,20-Oct,21-Oct,22-Oct,23-Oct,24-Oct,25-Oct,26-Oct,27-Oct,28-Oct,29-Oct,30-Oct,31-Oct,1-Nov,2-Nov,3-Nov,4-Nov,5-Nov,6-Nov,7-Nov,8-Nov,9-Nov,10-Nov,11-Nov,12-Nov,13-Nov,14-Nov,15-Nov,16-Nov,17-Nov,18-Nov,19-Nov,20-Nov,21-Nov,22-Nov,23-Nov,24-Nov,25-Nov,26-Nov,27-Nov,28-Nov,29-Nov,30-Nov,1-Dec,2-Dec,3-Dec,4-Dec
Falls,"3,281","3,281","3,290","3,297","3,311","3,322","3,330","3,344","3,355","3,397","3,451","3,727","4,404","4,502","4,628","4,643","4,671","4,681","4,812","4,922","4,992","5,045","5,090","5,114","5,145","5,173","5,278","5,338","5,460","5,498","5,533","5,575","5,671","5,695","5,759","5,858","5,914","5,937","5,979","6,070","6,152","6,178","6,242","6,267","6,303","6,405","6,448","6,529","6,561","6,623","6,638","6,670","6,747","6,861","6,914","6,979","7,093","7,119","7,151","7,163","7,246","7,327","7,448","7,448","7,517","7,552","7,623","7,739","7,806","7,851","7,906","7,959","7,970","8,010","8,096","8,183","8,206","8,250","8,273","8,315","8,353","8,428","8,547"
Fannin,"4,527","4,537","4,576","4,594","4,673","4,738","4,773","4,812","4,856","5,724","5,978","6,135","6,194","6,206","6,395","6,410","6,428","6,444","6,529","6,690","6,730","6,761","6,789","6,802","7,056","7,103","7,194","7,231","7,302","7,457","7,518","7,571","7,669","7,715","7,787","7,828","7,871","7,895","8,089","8,173","8,273","8,501","8,602","8,630","8,663","8,899","9,084","9,170","9,321","9,489","9,516","9,600","10,061","10,277","10,364","10,657","10,911","11,046","11,172","11,252","11,550","11,704","12,071","12,071","12,236","12,279","12,362","12,601","12,804","12,950","13,163","13,396","13,461","13,666","13,767","14,032","14,047","14,093","14,191","14,228","14,414","14,540","14,688"
Fayette,"5,015","5,030","5,038","5,108","5,211","5,253","5,330","5,338","5,469","5,498","5,527","5,581","5,720","5,752","5,872","5,895","5,937","5,953","6,080","6,124","6,169","6,189","6,312","6,332","6,348","6,380","6,436","6,476","6,510","6,539","6,594","6,623","6,775","6,812","6,836","6,867","6,890","6,908","6,943","6,969","7,030","7,062","7,095","7,133","7,150","7,194","7,229","7,336","7,365","7,402","7,414","7,449","7,478","7,536","7,576","7,644","7,697","7,729","7,750","7,760","7,854","7,908","8,004","8,004","8,085","8,123","8,166","8,269","8,365","8,446","8,521","8,603","8,629","8,691","8,736","8,834","8,884","8,915","8,965","8,996","9,053","9,109","9,170"
Fisher,262,262,272,272,279,288,293,293,306,311,316,318,322,325,330,331,331,331,344,348,348,352,354,354,356,359,365,367,375,396,397,397,403,414,419,422,437,437,447,458,480,493,495,498,504,509,525,542,558,572,573,587,600,666,672,680,692,692,693,695,718,737,740,740,742,747,761,772,798,812,832,833,844,847,860,884,899,901,902,907,915,933,945
Floyd,835,835,913,915,923,928,929,929,938,"1,020","1,021","1,024","1,025","1,028","1,063","1,063","1,074","1,075","1,078","1,085","1,091","1,092","1,101","1,110","1,112","1,114","1,139","1,150","1,157","1,169","1,184","1,195","1,221","1,228","1,234","1,238","1,244","1,247","1,253","1,270","1,281","1,290","1,294","1,308","1,317","1,322","1,348","1,356","1,370","1,376","1,376","1,392","1,405","1,422","1,441","1,453","1,461","1,469","1,473","1,474","1,496","1,504","1,508","1,508","1,516","1,524","1,542","1,565","1,579","1,584","1,607","1,615","1,618","1,630","1,647","1,661","1,670","1,674","1,685","1,697","1,712","1,726","1,743"
Foard,87,87,89,89,89,89,89,89,89,91,91,92,92,100,100,100,100,100,101,130,130,130,132,132,133,134,137,137,141,141,143,143,143,143,143,162,162,162,162,163,166,166,166,166,184,184,327,332,333,333,335,337,360,370,372,377,378,378,378,385,389,393,396,396,402,402,405,406,406,408,436,442,447,448,451,451,451,451,454,513,514,520,529
Fort Bend,"180,315","181,459","182,810","184,564","187,587","189,482","190,504","191,238","192,521","194,802","196,035","196,622","197,115","197,665","202,282","203,261","203,986","204,683","206,996","208,426","210,059","210,933","212,414","213,163","214,255","215,581","217,474","218,943","220,591","222,356","223,643","225,144","227,445","229,023","230,810","232,251","233,891","234,811","236,086","237,940","240,572","242,227","243,234","245,007","246,211","247,894","249,894","251,748","253,311","255,133","256,120","258,224","260,348","262,116","263,793","266,495","269,571","270,648","272,192","272,825","276,340","278,153","282,052","282,052","284,190","287,213","289,948","293,793","297,092","299,699","303,842","306,727","308,815","310,838","314,264","318,893","320,203","320,867","323,696","326,662","329,247","332,343","336,555"
Franklin,982,984,989,"1,001","1,021","1,028","1,033","1,042","1,046","1,048","1,056","1,075","1,106","1,108","1,155","1,157","1,160","1,163","1,209","1,258","1,268","1,280","1,287","1,297","1,343","1,369","1,415","1,430","1,439","1,473","1,496","1,514","1,531","1,542","1,560","1,572","1,583","1,598","1,617","1,641","1,678","1,695","1,751","1,759","1,770","1,789","1,817","1,828","1,841","1,855","1,859","1,868","1,889","1,905","1,936","1,987","2,048","2,052","2,057","2,058","2,087","2,105","2,149","2,149","2,161","2,183","2,195","2,216","2,233","2,262","2,300","2,315","2,325","2,345","2,360","2,422","2,426","2,434","2,471","2,494","2,506","2,825","2,850"
Freestone,"4,396","4,404","4,411","4,414","4,502","4,515","4,521","4,527","4,568","4,654","4,666","4,724","4,894","4,920","5,008","5,018","5,134","5,137","5,260","5,304","5,402","5,416","5,430","5,437","5,447","5,473","5,483","5,507","5,651","5,671","5,806","5,879","5,967","5,989","6,078","6,104","6,190","6,197","6,247","6,410","6,499","6,601","6,615","6,630","6,741","6,926","7,151","7,181","7,266","7,287","7,293","7,300","7,506","7,571","7,627","7,784","7,867","7,882","7,897","7,945","7,986","8,121","8,188","8,188","8,224","8,260","8,291","8,348","8,375","8,441","8,490","8,563","8,608","8,706","8,806","8,847","8,902","8,934","8,995","9,043","9,066","9,225","9,523"
Frio,"5,807","5,814","5,826","5,933","5,943","5,995","6,017","6,028","6,037","6,065","6,108","6,117","6,125","6,132","6,240","6,254","6,258","6,338","6,376","6,425","6,456","6,476","6,495","6,499","6,560","6,629","6,662","6,678","6,702","6,745","6,778","6,787","6,896","6,973","7,006","7,031","7,057","7,068","7,095","7,138","7,260","7,289","7,306","7,329","7,345","7,510","7,605","7,634","7,665","7,693","7,709","7,747","7,803","7,841","7,898","7,992","8,018","8,027","8,045","8,050","8,103","8,157","8,251","8,251","8,283","8,307","8,369","8,431","8,487","8,529","8,635","8,663","8,693","8,711","8,754","8,828","8,839","8,931","9,043","9,120","9,175","9,205","9,253"
Gaines,"1,037","1,041","1,180","1,187","1,222","1,271","1,276","1,276","1,292","1,348","1,360","1,368","1,372","1,386","1,441","1,541","1,554","1,555","1,570","1,615","1,646","1,648","1,679","1,690","1,703","1,720","1,828","1,838","1,851","1,865","1,873","1,886","1,908","1,928","1,939","1,951","1,968","1,978","1,990","2,059","2,076","2,082","2,091","2,113","2,192","2,203","2,216","2,222","2,241","2,298","2,307","2,322","2,335","2,350","2,391","2,423","2,441","2,470","2,487","2,500","2,513","2,535","2,581","2,581","2,590","2,624","2,651","2,668","2,719","2,738","2,755","2,775","2,787","2,794","2,821","2,863","2,875","2,877","2,914","2,931","2,937","2,957","2,985"
Galveston,"117,184","117,711","118,526","119,460","121,022","122,014","122,477","122,946","123,594","124,947","125,844","126,094","126,263","126,594","128,675","129,213","129,695","132,990","134,341","135,170","136,176","136,739","137,858","138,530","139,241","140,042","141,054","141,911","142,546","143,382","144,496","145,352","147,325","148,262","149,057","149,854","150,664","151,446","152,376","153,337","154,672","155,354","156,075","156,832","157,843","158,904","159,960","160,864","161,770","162,661","163,151","164,388","165,473","166,529","167,360","168,648","169,767","170,263","171,130","171,610","173,714","174,830","177,148","177,148","177,825","178,654","179,333","180,026","184,110","185,470","187,157","188,284","189,569","190,545","191,578","193,449","194,170","194,707","195,873","197,458","198,624","200,099","202,272"
Garza,735,736,838,843,849,853,860,861,864,880,881,886,889,892,922,922,933,936,952,963,967,969,975,988,"1,000","1,010","1,029","1,050","1,055","1,063","1,075","1,091","1,095","1,118","1,133","1,139","1,146","1,156","1,182","1,206","1,241","1,251","1,255","1,265","1,282","1,294","1,308","1,346","1,358","1,363","1,371","1,396","1,418","1,437","1,445","1,473","1,485","1,487","1,489","1,493","1,534","1,551","1,568","1,568","1,579","1,584","1,609","1,633","1,657","1,681","1,710","1,721","1,742","1,746","1,764","1,783","1,796","1,795","1,804","1,830","1,846","1,856","1,884"
Gillespie,"3,995","4,001","4,123","4,146","4,178","4,241","4,258","4,280","4,295","4,302","4,330","4,341","4,362","4,378","4,510","4,639","4,753","4,771","4,835","5,101","5,141","5,169","5,214","5,221","5,255","5,265","5,314","5,334","5,366","5,612","5,638","5,662","5,725","5,753","5,780","5,838","6,122","6,134","6,159","6,188","6,220","6,249","6,289","6,327","6,335","6,376","6,413","6,444","6,483","6,679","6,685","6,708","6,767","6,822","6,862","6,913","6,966","6,982","6,999","7,008","7,054","7,640","7,716","7,716","7,760","7,811","8,551","8,609","8,675","8,725","8,848","8,890","9,618","9,627","9,689","9,897","9,943","9,956","9,992","10,014","10,062","10,162","10,276"
Glasscock,47,47,47,47,50,50,52,52,52,52,55,56,56,56,59,59,59,59,59,60,60,60,60,61,61,61,62,63,63,66,69,69,69,71,71,71,72,72,74,77,79,79,80,80,84,84,85,87,87,87,87,88,89,89,90,92,97,97,99,99,99,100,103,103,103,104,105,106,113,113,113,113,113,113,114,115,119,119,119,123,124,126,128
Goliad,965,967,971,971,981,985,990,991,995,997,"1,003","1,003","1,008","1,010","1,031","1,035","1,112","1,117","1,126","1,132","1,137","1,138","1,141","1,142","1,153","1,158","1,168","1,172","1,181","1,375","1,382","1,386","1,442","1,447","1,453","1,464","1,497","1,501","1,507","1,559","1,573","1,584","1,591","1,594","1,599","1,610","1,623","1,631","1,635","1,643","1,646","1,654","1,687","1,695","1,702","1,709","1,722","1,730","1,736","1,743","1,756","1,769","1,786","1,786","1,795","1,816","1,831","1,846","1,867","1,901","1,921","1,965","1,975","1,980","1,984","2,065","2,069","2,070","2,086","2,101","2,109","2,125","2,173"
Gonzales,"3,426","3,432","3,497","3,520","3,543","3,571","3,584","3,601","3,658","3,933","3,978","3,994","4,037","4,042","4,093","4,101","4,121","4,128","4,157","4,290","4,338","4,470","4,502","4,510","4,539","4,571","4,596","4,632","4,736","4,814","4,826","4,839","5,002","5,037","5,072","5,164","5,181","5,192","5,238","5,277","5,311","5,337","5,429","5,444","5,461","5,552","5,584","5,628","5,645","5,743","5,766","5,863","5,907","5,950","5,978","6,001","6,157","6,184","6,209","6,260","6,308","6,440","6,498","6,498","6,616","6,653","6,687","6,752","6,888","6,943","7,037","7,091","7,193","7,233","7,291","7,378","7,483","7,495","7,607","7,670","7,816","7,893","7,989"
Gray,"2,506","2,516","2,531","2,536","2,568","2,693","2,708","2,716","2,768","2,780","2,792","2,799","2,802","2,804","2,898","2,943","2,988","2,996","3,010","3,142","3,165","3,169","3,243","3,255","3,263","3,278","3,356","3,382","3,431","3,482","3,492","3,519","3,597","3,641","3,648","3,658","3,768","3,776","3,816","3,910","3,933","3,962","3,974","4,049","4,065","4,082","4,122","4,137","4,157","4,202","4,283","4,313","4,374","4,395","4,499","4,622","4,739","4,827","4,846","4,855","4,912","4,958","5,052","5,052","5,088","5,174","5,230","5,283","5,355","5,376","5,442","5,513","5,563","5,602","5,643","5,693","5,697","5,758","5,797","5,884","5,931","5,967","5,990"
Grayson,"18,660","18,865","19,149","19,440","20,247","20,683","20,985","21,294","21,460","21,759","22,592","23,444","23,610","23,676","24,688","24,862","25,001","25,207","25,481","26,093","26,501","26,652","26,819","27,079","27,272","27,642","28,053","28,426","28,662","28,951","29,301","29,568","30,022","30,499","30,999","31,234","31,459","31,806","32,209","32,565","33,271","33,653","33,926","34,091","34,484","34,915","35,366","35,778","36,477","36,809","36,929","37,434","38,190","38,726","39,251","39,907","40,845","41,049","41,265","41,612","42,789","43,331","44,667","44,667","45,452","45,777","46,180","47,546","48,477","49,050","50,022","50,364","50,801","51,358","52,086","52,974","53,089","53,204","53,794","54,411","54,743","55,438","56,148"
Gregg,"16,194","16,239","16,537","16,583","16,970","17,157","17,291","17,390","17,681","17,850","17,931","18,031","18,259","18,338","19,004","19,135","19,199","19,281","19,425","19,960","20,249","20,326","20,427","20,511","21,032","21,131","21,422","21,553","21,930","22,162","22,366","22,570","22,915","23,163","23,354","23,522","23,749","23,851","24,067","24,316","24,655","24,844","24,965","25,235","25,367","25,717","25,902","26,380","26,617","26,882","26,995","27,178","27,452","27,653","27,984","28,271","28,825","29,048","29,160","29,220","29,669","29,972","30,436","30,436","30,804","31,259","31,643","32,056","32,504","32,619","32,935","33,331","33,577","33,857","34,107","34,629","34,850","35,080","35,548","36,049","36,257","36,775","37,114"
Grimes,"5,946","5,956","5,982","5,999","6,048","6,123","6,162","6,194","6,221","6,296","6,332","6,665","7,432","7,542","7,710","7,763","7,776","7,792","7,893","7,948","8,038","8,091","8,118","8,217","8,259","8,361","8,440","8,549","8,585","8,648","8,955","9,000","9,066","9,193","9,246","9,283","9,319","9,352","9,402","9,469","9,572","9,631","9,642","9,692","9,720","9,772","9,833","9,909","10,020","10,095","10,178","10,240","10,313","10,374","10,447","10,573","10,619","10,647","10,697","10,714","10,853","11,014","11,111","11,111","11,153","11,193","11,299","11,439","11,590","11,710","11,761","11,821","11,904","11,929","12,117","12,196","12,257","12,298","12,353","12,431","12,685","12,775","12,956"
Guadalupe,"20,272","20,325","20,487","20,644","20,836","21,101","21,218","21,296","21,512","21,721","22,042","22,119","22,197","22,229","22,899","22,991","23,067","23,123","23,290","23,638","23,864","24,013","24,297","24,368","24,566","24,668","25,013","25,169","25,419","25,973","26,234","26,380","26,993","27,174","27,415","27,636","27,780","27,850","28,033","28,376","28,663","28,901","29,044","29,181","29,343","29,556","29,879","30,052","30,290","30,494","30,614","31,080","31,478","31,694","31,975","32,237","32,817","32,971","33,101","33,212","33,583","33,904","34,370","34,370","34,606","34,805","35,260","35,605","35,982","36,283","36,757","37,052","37,301","37,556","37,877","38,343","38,585","38,664","39,093","39,487","39,810","40,113","40,571"
Hale,"4,089","4,119","4,466","4,481","4,514","4,538","4,547","4,554","4,597","5,273","5,288","5,299","5,313","5,335","5,489","5,503","5,549","5,559","5,583","5,606","5,628","5,640","5,713","5,748","5,769","5,795","5,937","5,998","6,045","6,152","6,192","6,301","6,564","6,661","6,692","6,715","6,784","6,824","6,853","6,932","7,017","7,068","7,098","7,239","7,283","7,323","7,434","7,484","7,531","7,558","7,606","7,678","7,751","7,794","7,838","7,894","7,938","7,995","8,007","8,035","8,185","8,256","8,336","8,336","8,379","8,457","8,529","8,647","8,847","8,955","9,071","9,163","9,216","9,296","9,340","9,423","9,485","9,489","9,551","9,661","9,733","9,812","9,871"
Hall,335,335,342,344,348,349,353,355,357,365,365,368,368,425,435,436,438,440,443,488,488,489,490,495,497,500,503,506,562,564,566,566,572,580,586,592,598,600,603,651,658,680,681,684,696,711,729,734,740,750,824,888,906,932,951,967,969,972,978,"1,065","1,074","1,151","1,171","1,171","1,181","1,188","1,194","1,271","1,286","1,361","1,368","1,395","1,410","1,419","1,501","1,512","1,522","1,530","1,540","1,542","1,563","1,651","1,673"
Hamilton,"1,558","1,559","1,568","1,569","1,570","1,585","1,586","1,621","1,629","1,637","1,640","1,673","1,757","1,774","1,790","1,795","1,805","1,808","1,850","1,864","1,880","1,882","1,889","1,893","1,902","1,907","1,921","1,926","1,934","1,938","1,992","2,000","2,013","2,024","2,027","2,068","2,088","2,090","2,118","2,131","2,144","2,147","2,164","2,163","2,202","2,224","2,230","2,239","2,326","2,335","2,345","2,366","2,419","2,425","2,434","2,463","2,520","2,518","2,536","2,554","2,575","2,607","2,623","2,623","2,678","2,691","2,720","2,755","2,792","2,787","2,853","2,868","2,872","2,902","2,985","3,022","3,054","3,085","3,079","3,096","3,129","3,169","3,238"
Hansford,307,308,322,322,401,403,407,407,492,544,544,544,548,568,584,584,598,598,614,646,682,682,716,717,717,718,748,748,763,808,810,813,861,864,864,881,896,897,949,990,"1,040","1,056","1,083","1,087","1,103","1,131","1,142","1,157","1,176","1,198","1,199","1,203","1,243","1,268","1,272","1,287","1,352","1,353","1,357","1,358","1,395","1,434","1,464","1,464","1,467","1,468","1,468","1,470","1,474","1,474","1,477","1,478","1,481","1,482","1,483","1,554","1,554","1,554","1,555","1,595","1,596","1,645","1,691"
Hardeman,401,401,403,404,407,410,411,411,411,414,414,414,415,432,435,436,436,436,438,514,517,523,529,536,537,548,564,571,649,661,668,672,679,681,682,697,708,711,719,738,743,756,756,756,770,781,897,899,904,906,908,921,936,955,961,970,982,983,983,995,"1,008","1,022","1,032","1,032","1,040","1,043","1,052","1,055","1,064","1,083","1,091","1,097","1,105","1,127","1,133","1,143","1,155","1,158","1,175","1,191","1,212","1,260","1,280"
Hardin,"6,033","6,081","6,163","6,225","6,452","6,538","6,659","6,696","6,790","7,027","7,066","7,091","7,129","7,212","7,806","7,838","7,856","7,910","8,105","8,157","8,248","8,299","8,355","8,421","8,571","8,612","8,766","8,830","8,908","9,013","9,134","9,203","9,313","9,381","9,480","9,566","9,645","9,692","9,753","9,886","9,976","10,016","10,078","10,141","10,203","10,265","10,403","10,501","10,570","10,624","10,676","10,724","11,289","11,343","11,489","11,587","11,619","11,680","11,708","11,748","11,849","11,923","12,124","12,124","12,174","12,244","12,301","12,409","12,608","12,681","12,766","12,807","12,862","12,906","12,959","13,208","13,242","13,267","13,432","13,530","13,603","13,732","13,893"
Harris,"1,081,111","1,087,999","1,099,916","1,118,339","1,148,035","1,169,862","1,176,115","1,181,438","1,192,592","1,203,594","1,217,464","1,221,379","1,224,794","1,226,994","1,255,672","1,261,821","1,268,044","1,283,393","1,313,706","1,324,313","1,334,013","1,339,331","1,353,326","1,358,389","1,364,343","1,371,049","1,386,054","1,394,435","1,406,422","1,419,825","1,430,425","1,437,148","1,456,309","1,465,588","1,474,919","1,484,157","1,496,495","1,501,289","1,509,805","1,522,525","1,540,106","1,547,748","1,556,629","1,568,509","1,577,046","1,588,877","1,601,840","1,613,949","1,623,178","1,638,613","1,644,377","1,657,447","1,670,515","1,680,190","1,692,220","1,708,037","1,726,246","1,736,017","1,744,647","1,750,134","1,769,524","1,780,287","1,804,673","1,804,673","1,815,718","1,831,331","1,854,996","1,874,234","1,891,084","1,907,827","1,928,883","1,950,733","1,963,615","1,982,389","1,998,946","2,029,871","2,037,775","2,043,553","2,063,676","2,080,154","2,090,595","2,110,292","2,132,114"
Harrison,"15,861","15,937","16,061","16,148","16,501","16,689","16,951","17,045","17,168","17,740","17,831","17,988","18,046","18,118","18,787","18,882","18,990","19,080","19,404","19,878","20,190","20,459","20,612","20,776","20,982","21,168","21,614","21,894","22,385","22,578","22,721","22,899","23,406","23,640","23,824","24,178","24,335","24,456","24,598","25,080","25,358","25,539","25,812","26,055","26,149","26,392","26,797","27,104","27,405","27,734","27,837","27,977","28,216","28,587","28,920","29,145","29,751","29,956","30,051","30,106","30,477","30,894","31,255","31,255","31,510","31,787","31,985","32,245","32,649","32,763","33,000","33,366","33,515","33,684","33,839","34,370","35,385","35,784","36,131","36,435","36,778","38,475","38,795"
Hartley,42,42,43,43,43,44,46,46,47,47,47,47,47,47,47,47,49,49,49,50,50,50,50,50,50,51,52,52,52,52,52,53,54,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,86,86,86,86,87,88,88,89,89,89,90,90,92,94,94,94,95,95,95,100,103,103,106,106,106,109,110,111,111,111,112,114,114,118,121
Haskell,749,749,762,762,785,789,790,790,806,811,811,811,813,859,922,925,928,928,947,963,994,996,"1,002","1,002","1,010","1,018","1,034","1,034","1,047","1,054","1,056","1,057","1,064","1,064","1,073","1,083","1,090","1,092","1,097","1,100","1,115","1,115","1,118","1,128","1,131","1,134","1,148","1,156","1,164","1,169","1,171","1,177","1,196","1,220","1,225","1,231","1,239","1,240","1,245","1,258","1,263","1,267","1,272","1,272","1,273","1,277","1,297","1,304","1,326","1,334","1,369","1,373","1,374","1,390","1,394","1,413","1,417","1,422","1,429","1,433","1,440","1,453","1,460"
Hays,"47,263","47,479","47,717","48,074","48,532","49,318","49,594","49,876","50,192","50,576","51,173","51,781","52,425","52,558","53,810","54,001","54,195","54,432","55,060","55,424","56,090","56,591","57,375","57,703","58,105","58,500","59,185","60,309","60,624","61,250","61,854","62,255","63,223","64,458","65,312","65,920","66,402","66,977","67,757","68,310","69,137","69,933","70,291","71,178","71,701","72,448","73,292","73,869","74,827","75,781","76,133","76,735","77,552","78,471","79,944","81,031","81,841","82,322","83,027","83,271","84,872","85,958","87,390","87,390","87,944","88,292","91,224","92,788","94,890","95,654","98,674","100,400","102,328","102,823","104,701","105,857","106,909","107,500","108,553","109,582","111,026","111,928","113,790"
Hemphill,521,521,524,525,525,526,538,539,539,540,542,542,542,542,580,580,582,582,586,599,616,618,623,623,623,624,637,657,662,663,664,664,667,699,702,702,703,703,703,707,718,752,770,770,771,771,772,796,821,830,831,831,834,834,846,876,885,886,888,888,888,890,895,895,897,898,901,903,904,907,917,934,939,939,941,942,943,944,946,949,950,952,954
Henderson,"6,722","6,743","6,786","6,987","7,027","7,121","7,320","7,348","7,405","7,660","7,696","7,712","7,822","7,836","7,955","8,008","8,076","8,100","8,341","8,484","8,765","8,794","8,828","8,840","8,893","8,938","9,145","9,178","9,464","9,573","9,704","9,811","9,910","9,952","10,033","10,219","10,320","10,360","10,529","10,742","10,898","10,971","11,026","11,279","11,372","11,491","11,602","11,717","11,918","12,001","12,050","12,125","12,202","12,372","12,534","12,671","12,953","12,994","13,105","13,215","13,313","13,439","13,558","13,558","13,754","13,949","14,064","14,273","14,400","14,584","14,727","14,872","14,948","15,009","15,149","15,303","15,741","15,967","16,062","16,299","16,372","16,982","17,220"
Hidalgo,"157,695","158,297","159,191","160,267","162,166","167,086","167,786","168,559","169,206","171,862","173,375","173,808","174,302","174,498","177,329","178,214","178,970","179,725","181,588","183,925","185,366","186,310","187,869","188,868","189,753","190,970","193,310","194,996","196,326","197,700","199,319","201,259","203,111","204,922","206,007","207,235","209,150","209,834","211,825","214,063","216,457","218,089","219,009","221,380","223,023","224,683","226,624","228,323","229,851","231,829","233,479","237,435","238,951","240,428","242,065","244,207","246,904","248,025","249,107","249,558","252,481","253,992","256,279","256,279","257,685","258,642","263,017","264,359","266,530","267,166","269,193","270,729","272,470","273,517","276,063","278,244","278,935","279,415","280,922","282,540","283,899","285,586","287,983"
Hill,"6,274","6,276","6,507","6,554","6,730","7,019","7,047","7,169","7,202","7,256","7,578","7,749","8,124","8,200","8,853","8,874","8,918","9,116","9,318","9,441","9,570","9,736","9,787","9,958","10,081","10,171","10,216","10,432","10,483","10,770","10,951","11,134","11,270","11,528","11,576","11,601","11,763","11,917","12,089","12,295","12,560","12,701","12,736","12,822","13,069","13,281","13,409","13,602","13,830","13,902","13,946","14,226","14,409","14,688","15,145","15,419","15,744","15,772","15,833","15,908","16,360","16,566","16,856","16,856","16,893","16,945","17,507","18,082","18,248","18,461","18,821","18,882","19,103","19,154","19,468","19,838","20,071","20,159","20,317","20,443","20,934","21,058","21,516"
Hockley,"1,197","1,220","1,747","1,769","1,872","1,891","1,909","1,917","1,976","2,071","2,082","2,097","2,110","2,128","2,261","2,270","2,322","2,329","2,410","2,436","2,497","2,503","2,576","2,626","2,647","2,670","2,812","2,874","2,895","2,945","2,998","3,023","3,119","3,193","3,232","3,253","3,287","3,338","3,431","3,486","3,619","3,682","3,733","3,779","3,819","3,859","3,898","3,949","3,998","4,040","4,131","4,185","4,274","4,326","4,357","4,428","4,494","4,563","4,613","4,623","4,718","4,796","4,920","4,920","4,978","5,065","5,160","5,304","5,466","5,518","5,654","5,722","5,787","5,816","5,897","6,019","6,097","6,101","6,171","6,210","6,278","6,602","6,677"
Hood,"8,214","8,287","8,473","8,489","8,623","8,985","9,006","9,044","9,153","9,262","9,509","9,540","9,584","9,601","10,056","10,106","10,144","10,156","10,223","10,547","10,749","10,762","10,933","10,939","10,970","11,046","11,245","11,357","11,527","11,733","11,809","11,862","12,148","12,183","12,357","12,530","12,719","12,744","12,798","13,144","13,395","13,443","13,572","13,817","13,936","14,044","14,404","14,701","14,788","15,045","15,073","15,308","15,730","15,806","16,180","16,503","16,641","16,833","16,984","17,148","17,325","17,699","18,066","18,066","18,271","18,644","18,997","19,229","19,749","19,974","20,400","20,661","20,771","20,926","24,135","24,810","24,970","25,088","25,502","25,750","25,870","26,113","26,779"
Hopkins,"3,134","3,139","3,176","3,194","3,326","3,398","3,421","3,509","3,591","3,679","3,711","3,725","3,745","3,759","3,886","3,894","3,939","3,956","4,052","4,168","4,189","4,331","4,391","4,459","4,665","4,683","4,755","5,096","5,195","5,265","5,380","5,636","5,698","5,759","5,897","5,970","6,003","6,096","6,205","6,386","6,525","6,579","6,720","6,777","6,830","6,885","7,095","7,144","7,191","7,408","7,460","7,499","7,603","7,826","7,998","8,043","8,270","8,295","8,364","8,371","8,453","8,550","8,848","8,848","9,011","9,076","9,119","9,365","9,540","9,574","9,817","9,841","9,900","10,045","10,104","10,314","10,346","10,395","10,562","10,686","10,812","11,023","11,157"
Houston,"7,253","7,259","7,281","7,297","7,338","7,355","7,363","7,388","7,405","7,485","7,500","7,510","7,525","7,530","7,691","7,701","7,717","7,739","7,780","7,804","7,825","7,836","7,859","7,861","7,878","7,912","7,948","8,020","8,057","8,082","8,111","8,125","8,202","8,217","8,238","8,277","8,358","8,365","8,381","8,421","8,523","8,545","8,568","8,583","8,633","8,652","8,674","8,821","8,939","8,952","8,970","8,990","9,019","9,107","9,142","9,217","9,273","9,281","9,293","9,297","9,342","9,431","9,466","9,466","9,547","9,640","9,657","9,798","9,940","10,132","10,195","10,216","10,237","10,244","10,325","10,461","10,513","10,520","10,540","10,591","10,676","10,721","10,784"
Howard,"2,744","2,750","2,815","2,816","2,840","2,860","2,878","2,884","2,894","3,327","3,356","3,400","3,410","3,434","3,561","3,572","3,596","3,659","3,696","3,867","3,896","4,009","4,095","4,096","4,190","4,244","4,335","4,377","4,396","4,433","4,517","4,601","4,695","4,851","4,993","5,031","5,061","5,075","5,140","5,248","5,400","5,462","5,473","5,554","5,563","5,608","5,666","5,731","5,826","5,866","5,891","5,915","6,090","6,155","6,286","6,392","6,640","6,652","6,672","6,676","6,778","6,850","7,091","7,091","7,284","7,317","7,382","7,602","7,700","7,730","7,792","7,930","8,012","8,060","8,253","8,615","8,860","8,863","9,041","9,109","9,232","9,438","9,732"
Hudspeth,208,212,216,225,228,238,240,240,246,246,249,249,249,250,291,292,297,353,400,402,411,414,428,429,439,448,456,465,467,486,492,499,523,526,529,539,647,731,739,749,762,770,775,806,811,832,842,853,868,873,880,891,899,901,957,992,"1,068","1,181","1,189","1,192","1,270","1,284","1,297","1,297","1,311","1,327","1,346","1,374","1,380","1,482","1,498","1,559","1,625","1,627","1,642","1,655","1,656","1,680","1,684","1,705","1,713","1,717","1,730"
